center_tile_id,city,row,col,n00,n01,n02,n10,n11,n12,n20,n21,n22
cityb_r02_c15,cityb,2,15,cityb_r01_c14,cityb_r01_c15,,cityb_r02_c14,cityb_r02_c15,,cityb_r03_c14,cityb_r03_c15,
cityb_r03_c00,cityb,3,0,,cityb_r02_c00,cityb_r02_c01,,cityb_r03_c00,cityb_r03_c01,,cityb_r04_c00,cityb_r04_c01
cityb_r03_c01,cityb,3,1,cityb_r02_c00,cityb_r02_c01,cityb_r02_c02,cityb_r03_c00,cityb_r03_c01,cityb_r03_c02,cityb_r04_c00,cityb_r04_c01,cityb_r04_c02
cityb_r03_c02,cityb,3,2,cityb_r02_c01,cityb_r02_c02,cityb_r02_c03,cityb_r03_c01,cityb_r03_c02,cityb_r03_c03,cityb_r04_c01,cityb_r04_c02,cityb_r04_c03
cityb_r03_c03,cityb,3,3,cityb_r02_c02,cityb_r02_c03,cityb_r02_c04,cityb_r03_c02,cityb_r03_c03,cityb_r03_c04,cityb_r04_c02,cityb_r04_c03,cityb_r04_c04
cityb_r03_c04,cityb,3,4,cityb_r02_c03,cityb_r02_c04,cityb_r02_c05,cityb_r03_c03,cityb_r03_c04,cityb_r03_c05,cityb_r04_c03,cityb_r04_c04,cityb_r04_c05
cityb_r03_c05,cityb,3,5,cityb_r02_c04,cityb_r02_c05,cityb_r02_c06,cityb_r03_c04,cityb_r03_c05,cityb_r03_c06,cityb_r04_c04,cityb_r04_c05,cityb_r04_c06
cityb_r03_c06,cityb,3,6,cityb_r02_c05,cityb_r02_c06,cityb_r02_c07,cityb_r03_c05,cityb_r03_c06,cityb_r03_c07,cityb_r04_c05,cityb_r04_c06,cityb_r04_c07
cityb_r03_c07,cityb,3,7,cityb_r02_c06,cityb_r02_c07,cityb_r02_c08,cityb_r03_c06,cityb_r03_c07,cityb_r03_c08,cityb_r04_c06,cityb_r04_c07,cityb_r04_c08
cityb_r03_c08,cityb,3,8,cityb_r02_c07,cityb_r02_c08,cityb_r02_c09,cityb_r03_c07,cityb_r03_c08,cityb_r03_c09,cityb_r04_c07,cityb_r04_c08,cityb_r04_c09
cityb_r03_c09,cityb,3,9,cityb_r02_c08,cityb_r02_c09,cityb_r02_c10,cityb_r03_c08,cityb_r03_c09,cityb_r03_c10,cityb_r04_c08,cityb_r04_c09,cityb_r04_c10
cityb_r03_c10,cityb,3,10,cityb_r02_c09,cityb_r02_c10,cityb_r02_c11,cityb_r03_c09,cityb_r03_c10,cityb_r03_c11,cityb_r04_c09,cityb_r04_c10,cityb_r04_c11
cityb_r03_c11,cityb,3,11,cityb_r02_c10,cityb_r02_c11,cityb_r02_c12,cityb_r03_c10,cityb_r03_c11,cityb_r03_c12,cityb_r04_c10,cityb_r04_c11,cityb_r04_c12
cityb_r03_c12,cityb,3,12,cityb_r02_c11,cityb_r02_c12,cityb_r02_c13,cityb_r03_c11,cityb_r03_c12,cityb_r03_c13,cityb_r04_c11,cityb_r04_c12,cityb_r04_c13
cityb_r03_c13,cityb,3,13,cityb_r02_c12,cityb_r02_c13,cityb_r02_c14,cityb_r03_c12,cityb_r03_c13,cityb_r03_c14,cityb_r04_c12,cityb_r04_c13,cityb_r04_c14
cityb_r03_c14,cityb,3,14,cityb_r02_c13,cityb_r02_c14,cityb_r02_c15,cityb_r03_c13,cityb_r03_c14,cityb_r03_c15,cityb_r04_c13,cityb_r04_c14,cityb_r04_c15
cityb_r03_c15,cityb,3,15,cityb_r02_c14,cityb_r02_c15,,cityb_r03_c14,cityb_r03_c15,,cityb_r04_c14,cityb_r04_c15,
cityb_r04_c00,cityb,4,0,,cityb_r03_c00,cityb_r03_c01,,cityb_r04_c00,cityb_r04_c01,,cityb_r05_c00,cityb_r05_c01
cityb_r04_c01,cityb,4,1,cityb_r03_c00,cityb_r03_c01,cityb_r03_c02,cityb_r04_c00,cityb_r04_c01,cityb_r04_c02,cityb_r05_c00,cityb_r05_c01,cityb_r05_c02
cityb_r04_c02,cityb,4,2,cityb_r03_c01,cityb_r03_c02,cityb_r03_c03,cityb_r04_c01,cityb_r04_c02,cityb_r04_c03,cityb_r05_c01,cityb_r05_c02,cityb_r05_c03
cityb_r04_c03,cityb,4,3,cityb_r03_c02,cityb_r03_c03,cityb_r03_c04,cityb_r04_c02,cityb_r04_c03,cityb_r04_c04,cityb_r05_c02,cityb_r05_c03,cityb_r05_c04
cityb_r04_c04,cityb,4,4,cityb_r03_c03,cityb_r03_c04,cityb_r03_c05,cityb_r04_c03,cityb_r04_c04,cityb_r04_c05,cityb_r05_c03,cityb_r05_c04,cityb_r05_c05
cityb_r04_c05,cityb,4,5,cityb_r03_c04,cityb_r03_c05,cityb_r03_c06,cityb_r04_c04,cityb_r04_c05,cityb_r04_c06,cityb_r05_c04,cityb_r05_c05,cityb_r05_c06
cityb_r04_c06,cityb,4,6,cityb_r03_c05,cityb_r03_c06,cityb_r03_c07,cityb_r04_c05,cityb_r04_c06,cityb_r04_c07,cityb_r05_c05,cityb_r05_c06,cityb_r05_c07
cityb_r04_c07,cityb,4,7,cityb_r03_c06,cityb_r03_c07,cityb_r03_c08,cityb_r04_c06,cityb_r04_c07,cityb_r04_c08,cityb_r05_c06,cityb_r05_c07,cityb_r05_c08
cityb_r04_c08,cityb,4,8,cityb_r03_c07,cityb_r03_c08,cityb_r03_c09,cityb_r04_c07,cityb_r04_c08,cityb_r04_c09,cityb_r05_c07,cityb_r05_c08,cityb_r05_c09
cityb_r04_c09,cityb,4,9,cityb_r03_c08,cityb_r03_c09,cityb_r03_c10,cityb_r04_c08,cityb_r04_c09,cityb_r04_c10,cityb_r05_c08,cityb_r05_c09,cityb_r05_c10
cityb_r04_c10,cityb,4,10,cityb_r03_c09,cityb_r03_c10,cityb_r03_c11,cityb_r04_c09,cityb_r04_c10,cityb_r04_c11,cityb_r05_c09,cityb_r05_c10,cityb_r05_c11
cityb_r04_c11,cityb,4,11,cityb_r03_c10,cityb_r03_c11,cityb_r03_c12,cityb_r04_c10,cityb_r04_c11,cityb_r04_c12,cityb_r05_c10,cityb_r05_c11,cityb_r05_c12
cityb_r04_c12,cityb,4,12,cityb_r03_c11,cityb_r03_c12,cityb_r03_c13,cityb_r04_c11,cityb_r04_c12,cityb_r04_c13,cityb_r05_c11,cityb_r05_c12,cityb_r05_c13
cityb_r04_c13,cityb,4,13,cityb_r03_c12,cityb_r03_c13,cityb_r03_c14,cityb_r04_c12,cityb_r04_c13,cityb_r04_c14,cityb_r05_c12,cityb_r05_c13,cityb_r05_c14
cityb_r04_c14,cityb,4,14,cityb_r03_c13,cityb_r03_c14,cityb_r03_c15,cityb_r04_c13,cityb_r04_c14,cityb_r04_c15,cityb_r05_c13,cityb_r05_c14,cityb_r05_c15
cityb_r04_c15,cityb,4,15,cityb_r03_c14,cityb_r03_c15,,cityb_r04_c14,cityb_r04_c15,,cityb_r05_c14,cityb_r05_c15,
cityb_r05_c00,cityb,5,0,,cityb_r04_c00,cityb_r04_c01,,cityb_r05_c00,cityb_r05_c01,,cityb_r06_c00,cityb_r06_c01
cityb_r05_c01,cityb,5,1,cityb_r04_c00,cityb_r04_c01,cityb_r04_c02,cityb_r05_c00,cityb_r05_c01,cityb_r05_c02,cityb_r06_c00,cityb_r06_c01,cityb_r06_c02
cityb_r05_c02,cityb,5,2,cityb_r04_c01,cityb_r04_c02,cityb_r04_c03,cityb_r05_c01,cityb_r05_c02,cityb_r05_c03,cityb_r06_c01,cityb_r06_c02,cityb_r06_c03
cityb_r05_c03,cityb,5,3,cityb_r04_c02,cityb_r04_c03,cityb_r04_c04,cityb_r05_c02,cityb_r05_c03,cityb_r05_c04,cityb_r06_c02,cityb_r06_c03,cityb_r06_c04
cityb_r05_c04,cityb,5,4,cityb_r04_c03,cityb_r04_c04,cityb_r04_c05,cityb_r05_c03,cityb_r05_c04,cityb_r05_c05,cityb_r06_c03,cityb_r06_c04,cityb_r06_c05
cityb_r05_c05,cityb,5,5,cityb_r04_c04,cityb_r04_c05,cityb_r04_c06,cityb_r05_c04,cityb_r05_c05,cityb_r05_c06,cityb_r06_c04,cityb_r06_c05,cityb_r06_c06
cityb_r05_c06,cityb,5,6,cityb_r04_c05,cityb_r04_c06,cityb_r04_c07,cityb_r05_c05,cityb_r05_c06,cityb_r05_c07,cityb_r06_c05,cityb_r06_c06,cityb_r06_c07
cityb_r05_c07,cityb,5,7,cityb_r04_c06,cityb_r04_c07,cityb_r04_c08,cityb_r05_c06,cityb_r05_c07,cityb_r05_c08,cityb_r06_c06,cityb_r06_c07,cityb_r06_c08
cityb_r05_c08,cityb,5,8,cityb_r04_c07,cityb_r04_c08,cityb_r04_c09,cityb_r05_c07,cityb_r05_c08,cityb_r05_c09,cityb_r06_c07,cityb_r06_c08,cityb_r06_c09
cityb_r05_c09,cityb,5,9,cityb_r04_c08,cityb_r04_c09,cityb_r04_c10,cityb_r05_c08,cityb_r05_c09,cityb_r05_c10,cityb_r06_c08,cityb_r06_c09,cityb_r06_c10
cityb_r05_c10,cityb,5,10,cityb_r04_c09,cityb_r04_c10,cityb_r04_c11,cityb_r05_c09,cityb_r05_c10,cityb_r05_c11,cityb_r06_c09,cityb_r06_c10,cityb_r06_c11
cityb_r05_c11,cityb,5,11,cityb_r04_c10,cityb_r04_c11,cityb_r04_c12,cityb_r05_c10,cityb_r05_c11,cityb_r05_c12,cityb_r06_c10,cityb_r06_c11,cityb_r06_c12
cityb_r05_c12,cityb,5,12,cityb_r04_c11,cityb_r04_c12,cityb_r04_c13,cityb_r05_c11,cityb_r05_c12,cityb_r05_c13,cityb_r06_c11,cityb_r06_c12,cityb_r06_c13
cityb_r05_c13,cityb,5,13,cityb_r04_c12,cityb_r04_c13,cityb_r04_c14,cityb_r05_c12,cityb_r05_c13,cityb_r05_c14,cityb_r06_c12,cityb_r06_c13,cityb_r06_c14
cityb_r05_c14,cityb,5,14,cityb_r04_c13,cityb_r04_c14,cityb_r04_c15,cityb_r05_c13,cityb_r05_c14,cityb_r05_c15,cityb_r06_c13,cityb_r06_c14,cityb_r06_c15
cityb_r05_c15,cityb,5,15,cityb_r04_c14,cityb_r04_c15,,cityb_r05_c14,cityb_r05_c15,,cityb_r06_c14,cityb_r06_c15,
cityb_r06_c00,cityb,6,0,,cityb_r05_c00,cityb_r05_c01,,cityb_r06_c00,cityb_r06_c01,,cityb_r07_c00,cityb_r07_c01
cityb_r06_c01,cityb,6,1,cityb_r05_c00,cityb_r05_c01,cityb_r05_c02,cityb_r06_c00,cityb_r06_c01,cityb_r06_c02,cityb_r07_c00,cityb_r07_c01,cityb_r07_c02
cityb_r06_c02,cityb,6,2,cityb_r05_c01,cityb_r05_c02,cityb_r05_c03,cityb_r06_c01,cityb_r06_c02,cityb_r06_c03,cityb_r07_c01,cityb_r07_c02,cityb_r07_c03
cityb_r06_c03,cityb,6,3,cityb_r05_c02,cityb_r05_c03,cityb_r05_c04,cityb_r06_c02,cityb_r06_c03,cityb_r06_c04,cityb_r07_c02,cityb_r07_c03,cityb_r07_c04
cityb_r06_c04,cityb,6,4,cityb_r05_c03,cityb_r05_c04,cityb_r05_c05,cityb_r06_c03,cityb_r06_c04,cityb_r06_c05,cityb_r07_c03,cityb_r07_c04,cityb_r07_c05
cityb_r06_c05,cityb,6,5,cityb_r05_c04,cityb_r05_c05,cityb_r05_c06,cityb_r06_c04,cityb_r06_c05,cityb_r06_c06,cityb_r07_c04,cityb_r07_c05,cityb_r07_c06
cityb_r06_c06,cityb,6,6,cityb_r05_c05,cityb_r05_c06,cityb_r05_c07,cityb_r06_c05,cityb_r06_c06,cityb_r06_c07,cityb_r07_c05,cityb_r07_c06,cityb_r07_c07
cityb_r06_c07,cityb,6,7,cityb_r05_c06,cityb_r05_c07,cityb_r05_c08,cityb_r06_c06,cityb_r06_c07,cityb_r06_c08,cityb_r07_c06,cityb_r07_c07,cityb_r07_c08
cityb_r06_c08,cityb,6,8,cityb_r05_c07,cityb_r05_c08,cityb_r05_c09,cityb_r06_c07,cityb_r06_c08,cityb_r06_c09,cityb_r07_c07,cityb_r07_c08,cityb_r07_c09
cityb_r06_c09,cityb,6,9,cityb_r05_c08,cityb_r05_c09,cityb_r05_c10,cityb_r06_c08,cityb_r06_c09,cityb_r06_c10,cityb_r07_c08,cityb_r07_c09,cityb_r07_c10
cityb_r06_c10,cityb,6,10,cityb_r05_c09,cityb_r05_c10,cityb_r05_c11,cityb_r06_c09,cityb_r06_c10,cityb_r06_c11,cityb_r07_c09,cityb_r07_c10,cityb_r07_c11
cityb_r06_c11,cityb,6,11,cityb_r05_c10,cityb_r05_c11,cityb_r05_c12,cityb_r06_c10,cityb_r06_c11,cityb_r06_c12,cityb_r07_c10,cityb_r07_c11,cityb_r07_c12
cityb_r06_c12,cityb,6,12,cityb_r05_c11,cityb_r05_c12,cityb_r05_c13,cityb_r06_c11,cityb_r06_c12,cityb_r06_c13,cityb_r07_c11,cityb_r07_c12,cityb_r07_c13
cityb_r06_c13,cityb,6,13,cityb_r05_c12,cityb_r05_c13,cityb_r05_c14,cityb_r06_c12,cityb_r06_c13,cityb_r06_c14,cityb_r07_c12,cityb_r07_c13,cityb_r07_c14
cityb_r06_c14,cityb,6,14,cityb_r05_c13,cityb_r05_c14,cityb_r05_c15,cityb_r06_c13,cityb_r06_c14,cityb_r06_c15,cityb_r07_c13,cityb_r07_c14,cityb_r07_c15
cityb_r06_c15,cityb,6,15,cityb_r05_c14,cityb_r05_c15,,cityb_r06_c14,cityb_r06_c15,,cityb_r07_c14,cityb_r07_c15,
cityb_r07_c00,cityb,7,0,,cityb_r06_c00,cityb_r06_c01,,cityb_r07_c00,cityb_r07_c01,,cityb_r08_c00,cityb_r08_c01
cityb_r07_c01,cityb,7,1,cityb_r06_c00,cityb_r06_c01,cityb_r06_c02,cityb_r07_c00,cityb_r07_c01,cityb_r07_c02,cityb_r08_c00,cityb_r08_c01,cityb_r08_c02
cityb_r07_c02,cityb,7,2,cityb_r06_c01,cityb_r06_c02,cityb_r06_c03,cityb_r07_c01,cityb_r07_c02,cityb_r07_c03,cityb_r08_c01,cityb_r08_c02,cityb_r08_c03
cityb_r07_c03,cityb,7,3,cityb_r06_c02,cityb_r06_c03,cityb_r06_c04,cityb_r07_c02,cityb_r07_c03,cityb_r07_c04,cityb_r08_c02,cityb_r08_c03,cityb_r08_c04
cityb_r07_c04,cityb,7,4,cityb_r06_c03,cityb_r06_c04,cityb_r06_c05,cityb_r07_c03,cityb_r07_c04,cityb_r07_c05,cityb_r08_c03,cityb_r08_c04,cityb_r08_c05
cityb_r07_c05,cityb,7,5,cityb_r06_c04,cityb_r06_c05,cityb_r06_c06,cityb_r07_c04,cityb_r07_c05,cityb_r07_c06,cityb_r08_c04,cityb_r08_c05,cityb_r08_c06
cityb_r07_c06,cityb,7,6,cityb_r06_c05,cityb_r06_c06,cityb_r06_c07,cityb_r07_c05,cityb_r07_c06,cityb_r07_c07,cityb_r08_c05,cityb_r08_c06,cityb_r08_c07
cityb_r07_c07,cityb,7,7,cityb_r06_c06,cityb_r06_c07,cityb_r06_c08,cityb_r07_c06,cityb_r07_c07,cityb_r07_c08,cityb_r08_c06,cityb_r08_c07,cityb_r08_c08
cityb_r07_c08,cityb,7,8,cityb_r06_c07,cityb_r06_c08,cityb_r06_c09,cityb_r07_c07,cityb_r07_c08,cityb_r07_c09,cityb_r08_c07,cityb_r08_c08,cityb_r08_c09
cityb_r07_c09,cityb,7,9,cityb_r06_c08,cityb_r06_c09,cityb_r06_c10,cityb_r07_c08,cityb_r07_c09,cityb_r07_c10,cityb_r08_c08,cityb_r08_c09,cityb_r08_c10
cityb_r07_c10,cityb,7,10,cityb_r06_c09,cityb_r06_c10,cityb_r06_c11,cityb_r07_c09,cityb_r07_c10,cityb_r07_c11,cityb_r08_c09,cityb_r08_c10,cityb_r08_c11
cityb_r07_c11,cityb,7,11,cityb_r06_c10,cityb_r06_c11,cityb_r06_c12,cityb_r07_c10,cityb_r07_c11,cityb_r07_c12,cityb_r08_c10,cityb_r08_c11,cityb_r08_c12
cityb_r07_c12,cityb,7,12,cityb_r06_c11,cityb_r06_c12,cityb_r06_c13,cityb_r07_c11,cityb_r07_c12,cityb_r07_c13,cityb_r08_c11,cityb_r08_c12,cityb_r08_c13
cityb_r07_c13,cityb,7,13,cityb_r06_c12,cityb_r06_c13,cityb_r06_c14,cityb_r07_c12,cityb_r07_c13,cityb_r07_c14,cityb_r08_c12,cityb_r08_c13,cityb_r08_c14
cityb_r07_c14,cityb,7,14,cityb_r06_c13,cityb_r06_c14,cityb_r06_c15,cityb_r07_c13,cityb_r07_c14,cityb_r07_c15,cityb_r08_c13,cityb_r08_c14,cityb_r08_c15
cityb_r07_c15,cityb,7,15,cityb_r06_c14,cityb_r06_c15,,cityb_r07_c14,cityb_r07_c15,,cityb_r08_c14,cityb_r08_c15,
cityb_r08_c00,cityb,8,0,,cityb_r07_c00,cityb_r07_c01,,cityb_r08_c00,cityb_r08_c01,,cityb_r09_c00,cityb_r09_c01
cityb_r08_c01,cityb,8,1,cityb_r07_c00,cityb_r07_c01,cityb_r07_c02,cityb_r08_c00,cityb_r08_c01,cityb_r08_c02,cityb_r09_c00,cityb_r09_c01,cityb_r09_c02
cityb_r08_c02,cityb,8,2,cityb_r07_c01,cityb_r07_c02,cityb_r07_c03,cityb_r08_c01,cityb_r08_c02,cityb_r08_c03,cityb_r09_c01,cityb_r09_c02,cityb_r09_c03
cityb_r08_c03,cityb,8,3,cityb_r07_c02,cityb_r07_c03,cityb_r07_c04,cityb_r08_c02,cityb_r08_c03,cityb_r08_c04,cityb_r09_c02,cityb_r09_c03,cityb_r09_c04
cityb_r08_c04,cityb,8,4,cityb_r07_c03,cityb_r07_c04,cityb_r07_c05,cityb_r08_c03,cityb_r08_c04,cityb_r08_c05,cityb_r09_c03,cityb_r09_c04,cityb_r09_c05
cityb_r08_c05,cityb,8,5,cityb_r07_c04,cityb_r07_c05,cityb_r07_c06,cityb_r08_c04,cityb_r08_c05,cityb_r08_c06,cityb_r09_c04,cityb_r09_c05,cityb_r09_c06
cityb_r08_c06,cityb,8,6,cityb_r07_c05,cityb_r07_c06,cityb_r07_c07,cityb_r08_c05,cityb_r08_c06,cityb_r08_c07,cityb_r09_c05,cityb_r09_c06,cityb_r09_c07
cityb_r08_c07,cityb,8,7,cityb_r07_c06,cityb_r07_c07,cityb_r07_c08,cityb_r08_c06,cityb_r08_c07,cityb_r08_c08,cityb_r09_c06,cityb_r09_c07,cityb_r09_c08
cityb_r08_c08,cityb,8,8,cityb_r07_c07,cityb_r07_c08,cityb_r07_c09,cityb_r08_c07,cityb_r08_c08,cityb_r08_c09,cityb_r09_c07,cityb_r09_c08,cityb_r09_c09
cityb_r08_c09,cityb,8,9,cityb_r07_c08,cityb_r07_c09,cityb_r07_c10,cityb_r08_c08,cityb_r08_c09,cityb_r08_c10,cityb_r09_c08,cityb_r09_c09,cityb_r09_c10
cityb_r08_c10,cityb,8,10,cityb_r07_c09,cityb_r07_c10,cityb_r07_c11,cityb_r08_c09,cityb_r08_c10,cityb_r08_c11,cityb_r09_c09,cityb_r09_c10,cityb_r09_c11
cityb_r08_c11,cityb,8,11,cityb_r07_c10,cityb_r07_c11,cityb_r07_c12,cityb_r08_c10,cityb_r08_c11,cityb_r08_c12,cityb_r09_c10,cityb_r09_c11,cityb_r09_c12
cityb_r08_c12,cityb,8,12,cityb_r07_c11,cityb_r07_c12,cityb_r07_c13,cityb_r08_c11,cityb_r08_c12,cityb_r08_c13,cityb_r09_c11,cityb_r09_c12,cityb_r09_c13
cityb_r08_c13,cityb,8,13,cityb_r07_c12,cityb_r07_c13,cityb_r07_c14,cityb_r08_c12,cityb_r08_c13,cityb_r08_c14,cityb_r09_c12,cityb_r09_c13,cityb_r09_c14
cityb_r08_c14,cityb,8,14,cityb_r07_c13,cityb_r07_c14,cityb_r07_c15,cityb_r08_c13,cityb_r08_c14,cityb_r08_c15,cityb_r09_c13,cityb_r09_c14,cityb_r09_c15
cityb_r08_c15,cityb,8,15,cityb_r07_c14,cityb_r07_c15,,cityb_r08_c14,cityb_r08_c15,,cityb_r09_c14,cityb_r09_c15,
cityb_r09_c00,cityb,9,0,,cityb_r08_c00,cityb_r08_c01,,cityb_r09_c00,cityb_r09_c01,,cityb_r10_c00,cityb_r10_c01
cityb_r09_c01,cityb,9,1,cityb_r08_c00,cityb_r08_c01,cityb_r08_c02,cityb_r09_c00,cityb_r09_c01,cityb_r09_c02,cityb_r10_c00,cityb_r10_c01,cityb_r10_c02
cityb_r09_c02,cityb,9,2,cityb_r08_c01,cityb_r08_c02,cityb_r08_c03,cityb_r09_c01,cityb_r09_c02,cityb_r09_c03,cityb_r10_c01,cityb_r10_c02,cityb_r10_c03
cityb_r09_c03,cityb,9,3,cityb_r08_c02,cityb_r08_c03,cityb_r08_c04,cityb_r09_c02,cityb_r09_c03,cityb_r09_c04,cityb_r10_c02,cityb_r10_c03,cityb_r10_c04
cityb_r09_c04,cityb,9,4,cityb_r08_c03,cityb_r08_c04,cityb_r08_c05,cityb_r09_c03,cityb_r09_c04,cityb_r09_c05,cityb_r10_c03,cityb_r10_c04,cityb_r10_c05
cityb_r09_c05,cityb,9,5,cityb_r08_c04,cityb_r08_c05,cityb_r08_c06,cityb_r09_c04,cityb_r09_c05,cityb_r09_c06,cityb_r10_c04,cityb_r10_c05,cityb_r10_c06
cityb_r09_c06,cityb,9,6,cityb_r08_c05,cityb_r08_c06,cityb_r08_c07,cityb_r09_c05,cityb_r09_c06,cityb_r09_c07,cityb_r10_c05,cityb_r10_c06,cityb_r10_c07
cityb_r09_c07,cityb,9,7,cityb_r08_c06,cityb_r08_c07,cityb_r08_c08,cityb_r09_c06,cityb_r09_c07,cityb_r09_c08,cityb_r10_c06,cityb_r10_c07,cityb_r10_c08
cityb_r09_c08,cityb,9,8,cityb_r08_c07,cityb_r08_c08,cityb_r08_c09,cityb_r09_c07,cityb_r09_c08,cityb_r09_c09,cityb_r10_c07,cityb_r10_c08,cityb_r10_c09
cityb_r09_c09,cityb,9,9,cityb_r08_c08,cityb_r08_c09,cityb_r08_c10,cityb_r09_c08,cityb_r09_c09,cityb_r09_c10,cityb_r10_c08,cityb_r10_c09,cityb_r10_c10
cityb_r09_c10,cityb,9,10,cityb_r08_c09,cityb_r08_c10,cityb_r08_c11,cityb_r09_c09,cityb_r09_c10,cityb_r09_c11,cityb_r10_c09,cityb_r10_c10,cityb_r10_c11
cityb_r09_c11,cityb,9,11,cityb_r08_c10,cityb_r08_c11,cityb_r08_c12,cityb_r09_c10,cityb_r09_c11,cityb_r09_c12,cityb_r10_c10,cityb_r10_c11,cityb_r10_c12
cityb_r09_c12,cityb,9,12,cityb_r08_c11,cityb_r08_c12,cityb_r08_c13,cityb_r09_c11,cityb_r09_c12,cityb_r09_c13,cityb_r10_c11,cityb_r10_c12,cityb_r10_c13
cityb_r09_c13,cityb,9,13,cityb_r08_c12,cityb_r08_c13,cityb_r08_c14,cityb_r09_c12,cityb_r09_c13,cityb_r09_c14,cityb_r10_c12,cityb_r10_c13,cityb_r10_c14
cityb_r09_c14,cityb,9,14,cityb_r08_c13,cityb_r08_c14,cityb_r08_c15,cityb_r09_c13,cityb_r09_c14,cityb_r09_c15,cityb_r10_c13,cityb_r10_c14,cityb_r10_c15
cityb_r09_c15,cityb,9,15,cityb_r08_c14,cityb_r08_c15,,cityb_r09_c14,cityb_r09_c15,,cityb_r10_c14,cityb_r10_c15,
cityb_r10_c00,cityb,10,0,,cityb_r09_c00,cityb_r09_c01,,cityb_r10_c00,cityb_r10_c01,,cityb_r11_c00,cityb_r11_c01
cityb_r10_c01,cityb,10,1,cityb_r09_c00,cityb_r09_c01,cityb_r09_c02,cityb_r10_c00,cityb_r10_c01,cityb_r10_c02,cityb_r11_c00,cityb_r11_c01,cityb_r11_c02
cityb_r10_c02,cityb,10,2,cityb_r09_c01,cityb_r09_c02,cityb_r09_c03,cityb_r10_c01,cityb_r10_c02,cityb_r10_c03,cityb_r11_c01,cityb_r11_c02,cityb_r11_c03
cityb_r10_c03,cityb,10,3,cityb_r09_c02,cityb_r09_c03,cityb_r09_c04,cityb_r10_c02,cityb_r10_c03,cityb_r10_c04,cityb_r11_c02,cityb_r11_c03,cityb_r11_c04
cityb_r10_c04,cityb,10,4,cityb_r09_c03,cityb_r09_c04,cityb_r09_c05,cityb_r10_c03,cityb_r10_c04,cityb_r10_c05,cityb_r11_c03,cityb_r11_c04,cityb_r11_c05
cityb_r10_c05,cityb,10,5,cityb_r09_c04,cityb_r09_c05,cityb_r09_c06,cityb_r10_c04,cityb_r10_c05,cityb_r10_c06,cityb_r11_c04,cityb_r11_c05,cityb_r11_c06
cityb_r10_c06,cityb,10,6,cityb_r09_c05,cityb_r09_c06,cityb_r09_c07,cityb_r10_c05,cityb_r10_c06,cityb_r10_c07,cityb_r11_c05,cityb_r11_c06,cityb_r11_c07
cityb_r10_c07,cityb,10,7,cityb_r09_c06,cityb_r09_c07,cityb_r09_c08,cityb_r10_c06,cityb_r10_c07,cityb_r10_c08,cityb_r11_c06,cityb_r11_c07,cityb_r11_c08
cityb_r10_c08,cityb,10,8,cityb_r09_c07,cityb_r09_c08,cityb_r09_c09,cityb_r10_c07,cityb_r10_c08,cityb_r10_c09,cityb_r11_c07,cityb_r11_c08,cityb_r11_c09
cityb_r10_c09,cityb,10,9,cityb_r09_c08,cityb_r09_c09,cityb_r09_c10,cityb_r10_c08,cityb_r10_c09,cityb_r10_c10,cityb_r11_c08,cityb_r11_c09,cityb_r11_c10
cityb_r10_c10,cityb,10,10,cityb_r09_c09,cityb_r09_c10,cityb_r09_c11,cityb_r10_c09,cityb_r10_c10,cityb_r10_c11,cityb_r11_c09,cityb_r11_c10,cityb_r11_c11
cityb_r10_c11,cityb,10,11,cityb_r09_c10,cityb_r09_c11,cityb_r09_c12,cityb_r10_c10,cityb_r10_c11,cityb_r10_c12,cityb_r11_c10,cityb_r11_c11,cityb_r11_c12
cityb_r10_c12,cityb,10,12,cityb_r09_c11,cityb_r09_c12,cityb_r09_c13,cityb_r10_c11,cityb_r10_c12,cityb_r10_c13,cityb_r11_c11,cityb_r11_c12,cityb_r11_c13
cityb_r10_c13,cityb,10,13,cityb_r09_c12,cityb_r09_c13,cityb_r09_c14,cityb_r10_c12,cityb_r10_c13,cityb_r10_c14,cityb_r11_c12,cityb_r11_c13,cityb_r11_c14
cityb_r10_c14,cityb,10,14,cityb_r09_c13,cityb_r09_c14,cityb_r09_c15,cityb_r10_c13,cityb_r10_c14,cityb_r10_c15,cityb_r11_c13,cityb_r11_c14,cityb_r11_c15
cityb_r10_c15,cityb,10,15,cityb_r09_c14,cityb_r09_c15,,cityb_r10_c14,cityb_r10_c15,,cityb_r11_c14,cityb_r11_c15,
cityb_r11_c00,cityb,11,0,,cityb_r10_c00,cityb_r10_c01,,cityb_r11_c00,cityb_r11_c01,,cityb_r12_c00,cityb_r12_c01
cityb_r11_c01,cityb,11,1,cityb_r10_c00,cityb_r10_c01,cityb_r10_c02,cityb_r11_c00,cityb_r11_c01,cityb_r11_c02,cityb_r12_c00,cityb_r12_c01,cityb_r12_c02
cityb_r11_c02,cityb,11,2,cityb_r10_c01,cityb_r10_c02,cityb_r10_c03,cityb_r11_c01,cityb_r11_c02,cityb_r11_c03,cityb_r12_c01,cityb_r12_c02,cityb_r12_c03
cityb_r11_c03,cityb,11,3,cityb_r10_c02,cityb_r10_c03,cityb_r10_c04,cityb_r11_c02,cityb_r11_c03,cityb_r11_c04,cityb_r12_c02,cityb_r12_c03,cityb_r12_c04
